LLLRRLLRLLLRLRRLLLLRLRRRLLLRRLRRLRLLLLRRRLLLLRRRLLLLRRRLRRRLRRLRRLLLLRRLLRLLRRRLLLLRRRLLRRRLLLLRLRLLRRRLLRRRLLLLRRLLLLRRRLRLRRRLLLLRRRLLLRRLLLRRRLRRRLLLLRRRLLLLRLRRLLLLRRRLRRRLRRRLRRLLRRRLLLRRLLLLRRRLLLLRRLRRRLLLLRLRRLRRRLLRRRLLLLRRRLLRRRR

BVX = (UHJ, NGN)
TKO = (MEL, DDV)
QWV = (RQJ, QHB)
WEY = (GUV, JMD)
HXR = (SLY, KFK)
FPK = (PSF, VFP)
DNS = (OLV, XDH)
BPL = (HXT, YUR)
WIU = (KUE, HWM)
XSO = (OFW, UYR)
CNF = (FPO, FPJ)
DBR = (WLU, TJY)
NKK = (VPK, GEY)
LHF = (HXR, SIH)
ISE = (PSF, VFP)
XLU = (JSQ, DKO)
IRV = (DCX, RNO)
FCB = (EBC, HTI)
FBS = (YGU, JDD)
LXV = (NHJ, MHO)
JUM = (RLJ, IMW)
VBD = (DOB, BOX)
LBU = (ISE, FPK)
HRG = (OUJ, NOO)
UHJ = (PTD, FDQ)
EHO = (XGW, SUK)
OLV = (MKN, UHV)
EYS = (JKE, BMQ)
CWI = (OTX, VTU)
JMD = (LLX, NGM)
RBO = (ERH, FLD)
CIW = (SSH, MSY)
TKI = (JVN, NTC)
JHP = (MKV, MKV)
TSW = (YUM, YBS)
FPJ = (FYJ, CIW)
RUL = (FGL, CMW)
CSM = (GUV, JMD)
GWT = (FYR, QCJ)
QRW = (WUK, ILV)
QPR = (LWX, GTH)
HEY = (OTO, MCU)
CWG = (TQD, EFT)
YYH = (JNJ, GWT)
XBL = (UCL, TKF)
YST = (FCB, DJF)
DRX = (RQM, OTE)
RQJ = (WUJ, QKJ)
EQO = (EQP, LUT)
JDD = (WEI, IBT)
GTI = (GRK, SUY)
YXH = (YYH, WFX)
POM = (IVN, XTL)
IVX = (KLR, HXN)
CMW = (OIX, HKD)
QGQ = (IQO, RCV)
TFM = (TTE, XTH)
IYF = (ODN, JLO)
GFJ = (QRW, FJC)
NOC = (QCV, KIV)
LRE = (KWT, BUC)
DJF = (EBC, HTI)
YBS = (PLI, CWG)
UNS = (SVM, FLX)
EFT = (RYG, IGF)
OHM = (LWX, GTH)
KSD = (TCK, SBB)
HVU = (IJE, IHQ)
DJJ = (DQK, GIO)
NPE = (BES, DPH)
SYU = (DWC, HTV)
YYT = (VGR, WNF)
YTQ = (RGX, KYP)
WHQ = (JHP, DBN)
FGL = (OIX, HKD)
FXS = (KCO, BHG)
IVN = (KSC, QOM)
VLL = (IDP, JWB)
KUE = (FCQ, DKH)
RDW = (JLM, NBS)
HXN = (UCV, HHM)
HYP = (XBG, UVK)
PVJ = (FVJ, TUS)
CJX = (PEU, LRE)
JNJ = (FYR, QCJ)
KDV = (QJR, LXD)
EQP = (FBS, OMU)
JLO = (TDF, OLG)
MHU = (EVX, VLL)
SFH = (HGS, OLK)
VFF = (EML, SHJ)
UGS = (SIW, KOE)
BCI = (VVM, PBO)
FYJ = (SSH, MSY)
KLD = (EQO, NFN)
QTE = (DLV, GWE)
OMU = (YGU, JDD)
CQA = (DLV, GWE)
HWM = (FCQ, DKH)
XKL = (KKQ, MFJ)
PWV = (LEE, LEE)
FQW = (UYG, KLS)
HTV = (FMJ, DBE)
SLY = (MYO, TWU)
TFH = (GCX, MPL)
CRE = (EVQ, BWK)
HOW = (VQN, EPJ)
BJC = (WDP, KLD)
HVQ = (POQ, QWV)
QKJ = (FKF, IVL)
YUD = (XLU, OIO)
OLG = (LLB, MNQ)
DKO = (KDV, LJM)
EKN = (BCI, XPM)
TGJ = (QGC, IIW)
IIK = (RKO, MCJ)
DBE = (IXM, MSB)
FVJ = (DOD, OUN)
EIT = (OOR, PJQ)
WEI = (WIU, EXE)
FVL = (FVJ, TUS)
KIV = (CRE, SMU)
MLK = (LXV, KCG)
IQU = (POM, XEB)
NRV = (BGO, MLM)
UDC = (FVD, EIT)
WUX = (XBG, UVK)
OXW = (SYU, IGE)
